user,pr,pp,rp,rr,total,output
20,179,87,263,177,2424,1
20,186,92,276,184,2520,1
20,171,85,256,171,2328,1
20,187,104,291,187,2560,1
20,220,103,321,219,2992,1
20,199,107,306,198,2696,1
20,184,93,275,180,2464,1
20,174,95,267,171,2353,1
20,175,98,273,176,2392,1
20,184,88,271,184,2488,1
20,170,90,261,171,2328,1
20,170,85,252,166,2280,1
20,171,78,250,173,2328,1
20,196,86,279,193,2656,1
20,174,90,263,171,2345,1
20,178,109,286,180,2464,1
20,170,88,257,168,2306,1
20,163,79,242,161,2200,1
20,177,100,274,173,2400,1
20,171,93,264,173,2344,1
20,176,96,270,173,2392,1
20,162,94,256,162,2208,1
20,192,102,291,187,2585,1
20,179,92,273,180,2424,1
20,176,102,277,176,2416,1
20,184,88,271,182,2464,1
20,178,89,265,176,2416,1
20,175,88,261,173,2376,1
20,166,89,252,163,2249,1
20,169,99,269,171,2328,1
20,181,99,280,182,2472,1
20,202,97,298,201,2729,1
20,176,83,257,172,2353,1
20,180,90,270,180,2435,1
20,166,95,262,168,2280,1
20,148,82,230,148,2028,1
20,166,97,261,166,2280,1
20,169,91,259,169,2296,1
20,156,79,235,155,2106,1
20,167,86,252,167,2279,1
20,166,96,260,164,2256,1
20,188,100,289,188,2543,1
20,144,86,229,143,1970,1
20,199,100,298,197,2681,1
20,155,82,236,154,2106,1
20,171,95,261,166,2328,1
20,192,114,305,189,2592,1
20,172,87,259,172,2343,1
20,192,87,278,193,2616,1
20,166,90,254,164,2256,1
20,171,90,259,169,2328,1
20,174,90,263,173,2369,1
20,180,94,273,179,2448,1
20,152,83,234,150,2060,1
20,180,94,274,182,2464,1
20,184,88,272,185,2512,1
20,176,89,263,172,2369,1
20,173,98,270,171,2353,1
20,177,93,268,177,2424,1
20,183,100,281,181,2481,1
20,161,88,247,158,2177,1
20,169,96,264,168,2304,1
20,158,89,246,156,2160,1
20,177,95,272,177,2400,1
20,175,88,260,171,2370,1
20,171,97,267,171,2344,1
20,198,85,283,198,2679,1
20,166,85,252,169,2280,1
20,205,111,315,206,2800,1
20,206,95,299,206,2800,1
20,206,88,293,205,2776,1
20,157,85,242,157,2137,1
20,179,100,277,176,2424,1
20,206,91,297,206,2778,1
20,167,88,256,168,2279,1
20,190,101,290,188,2568,1
20,158,89,245,156,2160,1
20,196,88,283,194,2632,1
20,173,83,255,173,2352,1
20,160,90,247,156,2183,1
20,207,105,311,205,2800,1
20,217,105,321,217,2956,1
20,361,76,436,359,4767,1
20,165,136,303,215,2908,1
20,191,105,293,189,2608,1
20,153,80,231,153,2097,1
20,218,84,300,214,2913,1
20,173,90,262,169,2327,1
20,176,97,272,174,2392,1
20,167,83,250,168,2272,1
20,188,102,289,186,2544,1
20,173,89,263,173,2352,1
20,208,91,296,203,2768,1
20,162,90,252,162,2208,1
20,174,87,262,175,2374,1
20,169,89,258,169,2304,1
20,186,92,276,184,2520,1
20,169,89,256,166,2279,1
20,191,82,273,191,2584,1
20,246,90,334,244,3296,1
20,166,93,255,162,2256,1
20,177,90,267,177,2400,1
20,162,88,250,162,2208,1
20,164,92,256,164,2232,1
20,170,99,268,168,2306,1
20,208,93,299,206,2800,1
20,202,139,343,192,2629,1
20,165,90,255,165,2248,1
20,169,103,272,171,2344,1
20,175,86,259,171,2351,1
20,193,103,295,193,2632,1
20,172,93,264,171,2336,1
20,176,87,263,176,2392,1
20,175,91,267,175,2376,1
20,158,89,247,157,2156,1
20,160,90,246,156,2183,1
20,153,88,239,151,2088,1
20,173,89,262,173,2352,1
20,167,87,252,165,2272,1
20,182,95,276,180,2472,1
20,173,90,261,171,2351,1
20,192,90,280,190,2592,1
20,162,90,251,160,2208,1
20,204,118,320,200,2768,1
20,171,92,260,168,2328,1
20,178,90,267,176,2416,1
20,175,88,263,175,2375,1
20,160,87,245,160,2209,1
20,157,86,242,156,2137,1
20,181,106,286,181,2473,1
20,176,92,268,177,2403,1
20,189,94,280,187,2583,1
20,171,94,266,169,2296,1
20,191,96,283,186,2580,1
20,197,106,302,196,2672,1
20,182,88,269,182,2488,1
20,162,88,246,160,2232,1
20,182,98,280,183,2495,1
20,160,86,246,158,2160,1
20,187,110,297,189,2584,1
20,165,103,267,162,2233,1
20,186,93,278,184,2520,1
20,209,109,317,207,2824,1
20,171,95,265,169,2328,1
20,166,96,260,166,2280,1
20,171,99,267,167,2320,1
20,186,103,287,184,2536,1
20,160,85,246,161,2176,1
20,176,92,268,176,2392,1
20,185,103,286,183,2520,1
20,168,86,252,164,2256,1
20,176,83,258,176,2392,1
20,182,95,278,184,2496,1
20,171,78,248,169,2296,1
20,165,85,246,159,2209,1
20,200,104,304,202,2752,1
20,171,95,266,172,2344,1
20,162,97,256,164,2280,1
20,151,88,237,149,2050,1
20,195,90,283,191,2608,1
20,182,93,273,180,2464,1
20,178,93,272,179,2416,1
20,162,90,252,162,2208,1
20,180,93,273,178,2416,1
20,182,90,272,180,2440,1
20,153,83,235,152,2091,1
20,178,94,270,178,2440,1
20,166,91,256,166,2273,1
20,201,108,306,197,2711,1
20,181,93,272,178,2433,1
20,182,102,284,181,2472,1
20,166,99,263,164,2256,1
20,213,85,298,211,2848,1
20,169,91,259,166,2280,1
20,192,99,290,190,2584,1
20,155,83,237,155,2112,1
20,171,90,261,173,2352,1
20,169,76,244,169,2297,1
20,185,87,273,182,2464,1
20,184,92,274,186,2544,1
20,212,116,329,216,2927,1
20,175,93,267,175,2400,1
20,175,84,257,174,2371,1
20,166,83,250,169,2279,1
20,176,97,271,176,2416,1
20,173,95,267,171,2351,1
20,213,98,312,213,2872,1
20,156,86,242,156,2135,1
20,178,101,280,184,2488,1
20,160,85,243,156,2160,1
20,226,115,340,225,3058,1
20,185,89,272,182,2488,1
20,178,95,272,176,2417,1
20,175,89,262,173,2375,1
20,187,90,276,185,2535,1
20,230,81,311,232,3111,1
20,164,90,252,162,2232,1
20,178,93,270,176,2416,1
20,198,106,303,198,2704,1
20,151,89,240,153,2088,1
20,168,93,261,169,2304,1
20,177,97,272,177,2424,1
20,160,89,247,158,2184,1
20,175,93,267,173,2375,1
20,175,93,266,173,2376,1
20,157,86,242,156,2129,1
20,199,102,301,199,2704,1
20,147,86,231,144,1992,1
20,189,88,275,187,2560,1
20,162,81,241,158,2176,1
20,199,103,301,196,2680,1
20,174,88,260,174,2392,1
20,166,92,257,166,2256,1
20,176,92,267,172,2368,1
20,176,93,270,177,2392,1
20,244,92,332,240,3271,1
20,172,97,270,174,2368,1
20,163,91,254,162,2210,1
20,173,94,268,171,2328,1
20,171,89,258,168,2308,1
20,178,95,272,178,2440,1
20,169,97,267,171,2320,1
20,179,103,281,177,2423,1
20,160,92,254,162,2184,1
20,178,90,268,176,2392,1
20,165,90,254,163,2226,1
20,166,92,258,166,2256,1
20,172,90,262,169,2320,1
20,169,95,265,169,2304,1
20,160,97,256,160,2194,1
20,171,95,265,171,2351,1
20,174,97,271,176,2384,1
20,218,101,320,222,2984,1
20,209,101,311,209,2824,1
20,182,92,273,180,2457,1
20,186,97,284,188,2544,1
20,155,75,228,155,2113,1
20,180,81,261,179,2423,1
20,162,85,245,158,2184,1
20,168,90,258,168,2280,1
20,176,100,276,176,2400,1
20,176,90,266,173,2360,1
20,169,95,265,169,2304,1
20,170,83,252,168,2280,1
20,149,80,226,147,2040,1
20,154,82,238,157,2106,1
20,176,94,270,178,2415,1
20,169,95,265,171,2328,1
20,200,98,297,200,2728,1
20,160,90,251,160,2184,1
20,169,103,271,168,2313,1
20,182,86,266,181,2464,1
20,168,79,246,168,2280,1
20,195,107,301,195,2664,1
20,184,95,277,182,2496,1
20,177,97,272,177,2424,1
20,188,97,284,188,2568,1
20,181,98,277,177,2449,1
20,153,81,233,153,2088,1
20,189,102,291,190,2584,1
20,173,92,263,171,2345,1
20,158,93,251,160,2176,1
20,166,90,254,163,2248,1
20,160,88,246,157,2169,1
20,154,82,236,156,2122,1
20,177,90,265,174,2392,1
20,209,100,310,209,2816,1
20,180,96,275,180,2464,1
20,187,96,281,186,2543,1
