user,pr,pp,rp,rr,total,output
20,252,114,365,251,3392,0
20,207,119,326,209,2847,0
20,366,93,460,368,4864,0
20,240,120,360,240,3244,0
20,263,70,333,262,3491,0
20,179,137,317,181,2489,0
20,226,76,304,227,3024,0
20,216,69,287,217,2891,0
20,238,76,314,238,3186,0
20,278,84,361,276,3697,0
20,168,104,271,168,2314,0
20,192,91,284,192,2584,0
20,236,121,360,238,3182,0
20,226,90,317,227,3043,0
20,231,82,313,231,3095,0
20,185,93,277,181,2477,0
20,196,63,260,197,2632,0
20,183,71,256,186,2479,0
20,368,113,483,370,4915,0
20,198,80,278,196,2639,0
20,221,81,303,224,2989,0
20,484,89,574,486,6416,0
20,389,83,475,392,5162,0
20,163,76,239,162,2193,0
20,248,80,327,247,3316,0
20,213,88,302,215,2878,0
20,220,87,307,221,2968,0
20,299,89,389,296,3929,0
20,296,114,410,296,3967,0
20,164,79,245,165,2216,0
20,223,80,303,223,2972,0
20,171,65,236,171,2295,0
20,217,75,293,217,2908,0
20,197,134,334,199,2695,0
20,192,72,265,192,2580,0
20,220,82,304,223,2972,0
20,177,110,289,179,2424,0
20,292,93,389,295,3877,0
20,250,81,330,249,3334,0
20,271,73,343,271,3613,0
20,182,74,257,183,2448,0
20,192,87,279,191,2590,0
20,238,65,304,238,3154,0
20,188,109,299,192,2592,0
20,294,119,415,294,3927,0
20,195,86,283,195,2624,0
20,219,98,323,227,2975,0
20,231,75,306,233,3122,0
20,195,88,284,194,2616,0
20,200,88,290,200,2687,0
20,345,108,453,345,4611,0
20,196,65,262,196,2616,0
20,474,143,625,477,6250,0
20,204,76,280,203,2719,0
20,485,89,574,485,6408,0
20,314,69,385,316,4164,0
20,223,88,311,222,2992,0
20,238,69,308,239,3176,0
20,163,131,295,166,2287,0
20,211,83,294,211,2848,0
20,251,64,316,252,3335,0
20,199,66,266,201,2679,0
20,249,108,357,246,3321,0
20,256,113,369,257,3464,0
20,187,71,259,188,2508,0
20,280,107,387,281,3760,0
20,176,80,257,175,2361,0
20,180,62,244,181,2413,0
20,189,95,286,191,2568,0
20,176,85,263,177,2368,0
20,220,110,331,222,3000,0
20,167,102,270,170,2313,0
20,419,94,513,420,5576,0
20,194,81,272,189,2592,0
20,229,116,346,228,3080,0
20,163,84,247,161,2192,0
20,230,68,299,231,3065,0
20,185,81,264,182,2480,0
20,272,69,340,268,3582,0
20,243,74,318,244,3245,0
20,247,77,324,248,3306,0
20,186,123,313,185,2502,0
20,268,92,364,267,3528,0
20,208,70,277,208,2792,0
20,202,77,281,203,2710,0
20,242,113,355,243,3280,0
20,280,100,383,277,3692,0
20,166,110,277,167,2271,0
20,202,128,330,203,2774,0
20,249,114,366,252,3360,0
20,185,68,257,187,2463,0
20,205,85,290,203,2736,0
20,178,72,251,178,2395,0
20,190,111,302,190,2584,0
20,276,80,357,276,3672,0
20,205,118,323,203,2784,0
20,239,67,306,238,3175,0
20,179,106,286,179,2448,0
20,200,116,319,204,2744,0
20,190,127,318,190,2600,0
20,198,116,313,196,2679,0
20,520,112,632,520,10007,0
20,202,88,291,204,2732,0
20,245,72,318,245,3253,0
20,536,96,631,536,7096,0
20,211,84,296,211,2828,0
20,227,59,287,227,3004,0
20,267,115,384,272,3638,0
20,187,90,277,188,2541,0
20,291,111,401,289,3880,0
20,194,84,279,195,2619,0
20,179,81,261,179,2408,0
20,211,68,279,210,2818,0
20,318,92,408,315,4225,0
20,210,100,310,210,2838,0
20,194,68,265,195,2592,0
20,246,125,369,241,3296,0
20,160,106,267,161,2193,0
20,209,74,283,208,2782,0
20,205,82,288,204,2736,0
20,199,62,262,199,2655,0
20,199,81,281,200,2684,0
20,211,84,295,211,2834,0
20,183,76,259,182,2452,0
20,296,102,401,296,3934,0
20,307,76,384,307,4057,0
20,237,110,348,240,3217,0
20,178,87,265,179,2418,0
20,248,68,316,248,3296,0
20,186,112,300,188,2540,0
20,429,111,540,427,5672,0
20,219,114,336,222,2976,0
20,281,70,352,283,3733,0
20,176,136,313,181,2481,0
20,206,108,314,206,2808,0
20,193,93,287,194,2610,0
20,194,95,290,195,2637,0
20,196,81,278,196,2639,0
20,252,113,365,255,3439,0
20,176,113,291,178,2416,0
20,613,101,716,615,12993,0
20,156,110,264,157,2185,0
20,190,81,272,189,2544,0
20,185,65,253,188,2488,0
20,245,77,322,245,3272,0
20,182,88,272,184,2478,0
20,167,100,266,167,2293,0
20,253,68,323,255,3367,0
20,211,115,330,212,2847,0
20,246,68,313,244,3260,0
20,174,115,290,176,2401,0
20,190,81,272,191,2557,0
20,174,68,243,176,2345,0
20,187,86,273,187,2520,0
20,249,84,333,249,3332,0
20,258,84,343,258,3444,0
34,545,109,631,514,5499,0
34,363,100,462,359,4064,0
34,347,150,492,340,4995,0
34,536,111,652,536,5960,0
34,543,208,747,530,8769,0
34,598,121,724,598,6646,0
34,486,174,647,464,6860,0
34,578,100,681,588,4784,0
34,874,139,996,852,9704,0
34,566,164,699,527,6316,0
34,453,114,573,452,5038,0
34,366,104,472,366,4111,0
34,974,65,1042,978,8852,0
34,570,118,692,573,6383,0
34,462,120,578,456,8871,0
34,582,203,753,539,7063,0
34,481,225,691,454,6800,0
34,750,212,928,704,9071,0
34,909,96,988,890,9176,0
34,363,170,531,354,5164,0
34,368,88,459,369,4112,0
34,389,395,669,158,669,0
34,1181,158,1348,1181,13058,0
34,384,175,554,376,5524,0
34,317,128,444,312,4535,0
34,1145,248,1362,1099,13815,0
34,571,176,726,542,8631,0
34,312,315,548,154,548,0
34,690,95,788,699,5677,0
34,312,96,412,312,3505,0
34,550,91,643,555,4520,0
34,479,173,643,460,5814,0
34,470,170,637,460,6670,0
34,464,158,619,458,13552,0
34,661,223,828,592,8006,0
34,1083,124,1215,1084,11980,0
34,194,258,396,81,396,0
34,263,312,503,119,503,0
42,191,100,297,192,1225,0
42,586,110,694,576,3582,0
42,218,75,292,218,1390,0
42,247,96,343,247,1581,0
42,245,104,360,252,1555,0
42,176,94,270,174,1144,0
42,218,85,304,218,1390,0
42,278,86,364,277,1756,0
42,196,67,263,194,1233,0
42,218,121,335,206,1391,0
42,226,125,359,226,1440,0
42,386,94,480,383,2399,0
42,132,103,235,133,908,0
42,203,139,352,203,1303,0
42,165,80,244,161,1056,0
42,226,98,328,226,1446,0
42,284,91,376,289,1824,0
42,382,87,467,375,2350,0
42,206,81,284,200,1304,0
42,195,102,292,187,1262,0
42,172,100,275,171,1109,0
42,173,146,321,172,1171,0
42,201,82,284,201,1288,0
42,233,82,313,225,1448,0
42,280,94,366,271,1767,0
42,254,98,355,255,1617,0
42,174,98,278,180,1155,0
42,252,152,413,262,1682,0
42,221,66,287,224,1408,0
42,258,102,362,257,1639,0
42,164,125,287,159,1090,0
42,226,97,326,220,1401,0
42,160,95,260,162,1039,0
42,187,76,265,188,1200,0
42,241,69,310,239,1503,0
42,178,112,292,177,10352,0
42,361,125,494,361,2250,0
42,145,123,261,135,985,0
42,173,109,282,172,1143,0
42,187,116,298,185,1252,0
42,190,96,280,181,1228,0
42,156,114,268,150,1032,0
42,220,109,326,213,1413,0
42,302,89,388,296,1885,0
42,167,122,289,171,1151,0
42,162,115,283,162,1055,0
42,201,116,318,201,1320,0
42,247,93,339,241,1556,0
42,273,101,374,272,1742,0
42,190,128,317,185,1246,0
42,169,112,282,168,1120,0
42,199,71,273,200,1258,0
42,166,69,235,168,1080,0
42,140,80,222,140,910,0
42,160,101,263,161,1056,0
42,254,78,333,248,1569,0
42,205,102,308,203,1321,0
42,205,102,312,208,1328,0
42,202,102,312,208,1312,0
42,413,106,514,408,2591,0
42,209,83,289,203,1327,0
42,244,81,328,245,1536,0
42,210,103,312,208,1362,0
42,235,133,377,235,1497,0
42,249,85,330,243,1580,0
42,786,82,868,785,4800,0
42,162,111,271,157,1071,0
42,277,91,365,265,1704,0
42,244,89,331,241,1558,0
42,424,97,521,422,2636,0
42,163,84,249,163,1216,0
42,256,71,329,255,1596,0
42,200,74,274,201,1280,0
42,169,138,309,170,1145,0
42,632,259,897,626,8951,0
42,183,73,258,186,1191,0
42,260,105,365,258,1662,0
42,166,109,274,167,1125,0
42,217,122,346,217,1385,0
42,228,92,318,224,1456,0
42,297,77,376,299,1864,0
42,198,44,236,192,1236,0
42,209,138,345,202,1373,0
42,226,131,366,226,1441,0
42,368,79,447,362,2256,0
42,167,84,254,167,1072,0
42,187,106,293,185,1223,0
42,273,119,391,269,1744,0
42,173,98,274,174,1129,0
42,169,145,315,170,1160,0
42,217,72,284,206,1349,0
42,220,71,290,220,1404,0
42,145,114,260,145,990,0
42,200,100,300,198,1292,0
42,237,112,352,237,1520,0
42,176,100,280,178,1152,0
42,475,94,568,468,2919,0
42,398,78,476,396,2459,0
42,192,98,288,188,1242,0
42,213,87,303,213,1353,0
42,149,120,269,148,1015,0
42,356,92,449,356,2232,0
42,165,63,229,165,1056,0
42,304,92,396,300,1896,0
42,178,107,288,180,1178,0
42,294,104,395,289,1862,0
42,207,71,279,208,1314,0
42,198,84,278,190,1256,0
42,254,103,356,250,1615,0
42,230,70,299,227,1448,0
42,189,128,297,164,1240,0
42,345,95,437,341,2171,0
42,187,75,261,187,1204,0
42,217,94,310,212,1377,0
42,174,94,267,174,1152,0
42,161,90,250,158,1048,0
42,148,104,256,148,979,0
42,310,97,409,314,1974,0
42,175,95,269,168,1118,0
42,180,84,263,178,1160,0
42,169,108,281,170,1111,0
42,167,132,301,167,1130,0
42,231,68,301,232,1456,0
42,189,67,255,187,1199,0
42,499,79,579,498,3066,0
42,166,70,233,157,1040,0
42,237,99,337,237,1520,0
42,177,125,303,175,1174,0
42,195,104,296,194,1293,0
42,210,149,371,216,1383,0
42,264,110,370,255,1674,0
42,154,125,277,149,1035,0
42,370,78,449,368,2286,0
42,189,72,262,186,1192,0
42,156,91,246,154,1024,0
42,328,84,413,327,2041,0
42,123,57,184,131,826,0
42,153,115,267,155,1051,0
42,236,134,379,236,1502,0
