id,date,genuine,password,release_codes,pp,pr,rp,rr,ppavg,pravg,rpavg,rravg,total
1,2010-10-18 11:45:54,1,cPc9312,67 16 80 67 105 99 97 98,64 144 144 376 215 193 73,95 191 95 71 71 72 71 70,255 239 215 447 287 264 143,160 48 120 376 216 192 72,172,92,264,169,1279
1,2010-10-18 11:46:09,1,cPc9312,67 16 80 67 105 99 97 98 67 16 80 67 105 99 97 98,216 144 168 496 264 359 9 9398 72 136 120 408 256 216 72,120 216 96 72 72 71 18 11 75 160 72 96 72 72 120 96,432 240 240 568 335 377 20 9473 232 208 216 480 328 336 168,312 24 144 496 263 306 2 9462 157 48 144 384 256 264 48,822,89,910,820,12430
1,2010-10-18 11:46:13,1,cPc9312,67 16 80 67 105 99 97 98,96 136 120 568 263 216 96,98 183 71 95 71 48 120 96,279 207 215 639 311 336 192,181 24 144 544 240 288 72,213,97,311,213,1591
1,2010-10-18 11:46:18,1,cPc9312,67 16 80 67 105 99 97 98,120 144 168 568 232 240 120,96 192 96 87 71 71 143 95,312 240 255 639 303 383 215,216 48 159 552 232 312 72,227,106,335,227,1687
1,2010-10-18 11:46:22,1,cPc9312,67 16 80 67 105 99 97 98,120 144 136 408 264 208 72,96 168 72 96 72 72 96 72,288 216 232 480 336 304 144,192 48 160 384 264 232 48,193,93,285,189,1424
1,2010-10-18 11:46:25,1,cPc9312,67 16 80 67 105 99 97 98,120 112 144 407 233 215 72,71 159 95 95 72 71 96 72,279 207 239 479 304 311 144,208 48 144 384 232 240 48,186,91,280,186,1375
1,2010-10-18 11:46:29,1,cPc9312,67 16 80 67 105 99 97 98,72 144 120 424 264 216 48,74 192 72 120 96 48 71 95,264 216 240 520 312 287 143,190 24 168 400 216 239 72,184,96,283,187,1383
1,2010-10-18 11:46:33,1,cPc9312,67 16 80 67 105 99 97 98,145 119 168 352 240 216 64,72 167 96 96 72 72 96 96,312 215 264 424 312 312 160,240 48 168 328 240 240 64,186,95,285,189,1400
1,2010-10-18 11:46:36,1,cPc9312,67 16 80 67 105 99 97 98,96 120 120 400 264 208 72,98 167 96 119 71 71 95 71,263 216 239 471 335 303 143,165 49 143 352 264 232 48,182,98,281,179,1351
1,2010-10-18 11:46:40,1,cPc9312,67 16 80 67 105 99 97 98,144 136 144 408 256 216 72,72 184 96 96 72 72 96 96,328 232 240 480 328 312 168,256 48 144 384 256 240 72,196,98,298,200,1472
